date,ticker,close,high,low,open,volume
2015-09-08,^GSPC,1969.4100341796875,1970.4200439453125,1927.300048828125,1927.300048828125,3548650000.0
2015-09-09,^GSPC,1942.0400390625,1988.6300048828125,1937.8800048828125,1971.449951171875,3652120000.0
2015-09-10,^GSPC,1952.2900390625,1965.2900390625,1937.18994140625,1941.5899658203125,3626320000.0
2015-09-11,^GSPC,1961.050048828125,1961.050048828125,1939.18994140625,1951.449951171875,3218590000.0
2015-09-14,^GSPC,1953.030029296875,1963.06005859375,1948.27001953125,1963.06005859375,3000200000.0
2015-09-15,^GSPC,1978.0899658203125,1983.18994140625,1954.300048828125,1955.0999755859373,3239860000.0
2015-09-16,^GSPC,1995.31005859375,1997.260009765625,1977.9300537109373,1978.02001953125,3630680000.0
2015-09-17,^GSPC,1990.199951171875,2020.8599853515625,1986.72998046875,1995.3299560546875,4183790000.0
2015-09-18,^GSPC,1958.030029296875,1989.6600341796875,1953.449951171875,1989.6600341796875,6021240000.0
2015-09-21,^GSPC,1966.969970703125,1979.6400146484373,1955.800048828125,1960.8399658203125,3269350000.0
2015-09-22,^GSPC,1942.739990234375,1961.3900146484373,1929.219970703125,1961.3900146484373,3808260000.0
2015-09-23,^GSPC,1938.760009765625,1949.52001953125,1932.5699462890625,1943.239990234375,3190530000.0
2015-09-24,^GSPC,1932.239990234375,1937.1700439453125,1908.9200439453125,1934.81005859375,4091530000.0
2015-09-25,^GSPC,1931.3399658203125,1952.8900146484373,1921.5,1935.9300537109373,3721870000.0
2015-09-28,^GSPC,1881.77001953125,1929.1800537109373,1879.2099609375,1929.1800537109373,4326660000.0
2015-09-29,^GSPC,1884.0899658203125,1899.47998046875,1871.9100341796875,1881.9000244140625,4132390000.0
2015-09-30,^GSPC,1920.030029296875,1920.530029296875,1887.1400146484373,1887.1400146484373,4525070000.0
2015-10-01,^GSPC,1923.8199462890625,1927.2099609375,1900.699951171875,1919.6500244140625,3983600000.0
2015-10-02,^GSPC,1951.3599853515625,1951.3599853515625,1893.699951171875,1921.77001953125,4378570000.0
2015-10-05,^GSPC,1987.050048828125,1989.1700439453125,1954.3299560546875,1954.3299560546875,4334490000.0
2015-10-06,^GSPC,1979.9200439453125,1991.6199951171875,1971.989990234375,1986.6300048828125,4202400000.0
2015-10-07,^GSPC,1995.8299560546875,1999.31005859375,1976.43994140625,1982.3399658203125,4666470000.0
2015-10-08,^GSPC,2013.4300537109373,2016.5,1987.530029296875,1994.010009765625,3939140000.0
2015-10-09,^GSPC,2014.8900146484373,2020.1300048828125,2007.6099853515625,2013.72998046875,3706900000.0
2015-10-12,^GSPC,2017.4599609375,2018.6600341796875,2010.550048828125,2015.6500244140625,2893250000.0
2015-10-13,^GSPC,2003.68994140625,2022.3399658203125,2001.780029296875,2015.0,3401920000.0
2015-10-14,^GSPC,1994.239990234375,2009.56005859375,1990.72998046875,2003.6600341796875,3644590000.0
2015-10-15,^GSPC,2023.8599853515625,2024.1500244140625,1996.469970703125,1996.469970703125,3746290000.0
2015-10-16,^GSPC,2033.1099853515625,2033.5400390625,2020.4599609375,2024.3699951171875,3595430000.0
2015-10-19,^GSPC,2033.6600341796875,2034.449951171875,2022.31005859375,2031.72998046875,3287320000.0
2015-10-20,^GSPC,2030.77001953125,2039.1199951171875,2026.6099853515625,2033.1300048828125,3331500000.0
2015-10-21,^GSPC,2018.93994140625,2037.969970703125,2017.219970703125,2033.469970703125,3627790000.0
2015-10-22,^GSPC,2052.510009765625,2055.199951171875,2021.8800048828125,2021.8800048828125,4430850000.0
2015-10-23,^GSPC,2075.14990234375,2079.739990234375,2058.18994140625,2058.18994140625,4108460000.0
2015-10-26,^GSPC,2071.179931640625,2075.139892578125,2066.530029296875,2075.080078125,3385800000.0
2015-10-27,^GSPC,2065.889892578125,2070.3701171875,2058.840087890625,2068.75,4216880000.0
2015-10-28,^GSPC,2090.35009765625,2090.35009765625,2063.110107421875,2066.47998046875,4698110000.0
2015-10-29,^GSPC,2089.409912109375,2092.52001953125,2082.6298828125,2088.35009765625,4008940000.0
2015-10-30,^GSPC,2079.360107421875,2094.320068359375,2079.340087890625,2090.0,4256200000.0
2015-11-02,^GSPC,2104.050048828125,2106.199951171875,2080.760009765625,2080.760009765625,3760020000.0
2015-11-03,^GSPC,2109.7900390625,2116.47998046875,2097.510009765625,2102.6298828125,4272060000.0
2015-11-04,^GSPC,2102.31005859375,2114.590087890625,2096.97998046875,2110.60009765625,4078870000.0
2015-11-05,^GSPC,2099.929931640625,2108.780029296875,2090.409912109375,2101.679931640625,4051890000.0
2015-11-06,^GSPC,2099.199951171875,2101.909912109375,2083.739990234375,2098.60009765625,4369020000.0
2015-11-09,^GSPC,2078.580078125,2096.56005859375,2068.239990234375,2096.56005859375,3882350000.0
2015-11-10,^GSPC,2081.719970703125,2083.669921875,2069.909912109375,2077.18994140625,3821440000.0
2015-11-11,^GSPC,2075.0,2086.93994140625,2074.85009765625,2083.409912109375,3692410000.0
2015-11-12,^GSPC,2045.969970703125,2072.2900390625,2045.6600341796875,2072.2900390625,4016370000.0
2015-11-13,^GSPC,2023.0400390625,2044.6400146484373,2022.02001953125,2044.6400146484373,4278750000.0
2015-11-16,^GSPC,2053.18994140625,2053.219970703125,2019.3900146484373,2022.0799560546875,3741240000.0
2015-11-17,^GSPC,2050.43994140625,2066.68994140625,2045.9000244140625,2053.669921875,4427350000.0
2015-11-18,^GSPC,2083.580078125,2085.31005859375,2051.989990234375,2051.989990234375,3926390000.0
2015-11-19,^GSPC,2081.239990234375,2086.739990234375,2078.760009765625,2083.699951171875,3628110000.0
2015-11-20,^GSPC,2089.169921875,2097.06005859375,2082.820068359375,2082.820068359375,3929600000.0
2015-11-23,^GSPC,2086.590087890625,2095.610107421875,2081.389892578125,2089.409912109375,3587980000.0
2015-11-24,^GSPC,2089.139892578125,2094.1201171875,2070.2900390625,2084.419921875,3884930000.0
2015-11-25,^GSPC,2088.8701171875,2093.0,2086.300048828125,2089.300048828125,2852940000.0
2015-11-27,^GSPC,2090.110107421875,2093.2900390625,2084.1298828125,2088.820068359375,1466840000.0
2015-11-30,^GSPC,2080.409912109375,2093.81005859375,2080.409912109375,2090.949951171875,4275030000.0
2015-12-01,^GSPC,2102.6298828125,2103.3701171875,2082.929931640625,2082.929931640625,3712120000.0
2015-12-02,^GSPC,2079.510009765625,2104.27001953125,2077.110107421875,2101.7099609375,3950640000.0
2015-12-03,^GSPC,2049.6201171875,2085.0,2042.3499755859373,2080.7099609375,4306490000.0
2015-12-04,^GSPC,2091.68994140625,2093.840087890625,2051.239990234375,2051.239990234375,4214910000.0
2015-12-07,^GSPC,2077.070068359375,2090.419921875,2066.780029296875,2090.419921875,4043820000.0
2015-12-08,^GSPC,2063.590087890625,2073.85009765625,2052.320068359375,2073.389892578125,4173570000.0
2015-12-09,^GSPC,2047.6199951171875,2080.330078125,2036.530029296875,2061.169921875,4385250000.0
2015-12-10,^GSPC,2052.22998046875,2067.64990234375,2045.6700439453125,2047.9300537109373,3715150000.0
2015-12-11,^GSPC,2012.3699951171875,2047.27001953125,2008.800048828125,2047.27001953125,4301060000.0
2015-12-14,^GSPC,2021.93994140625,2022.9200439453125,1993.260009765625,2013.3699951171875,4612440000.0
2015-12-15,^GSPC,2043.4100341796875,2053.8701171875,2025.550048828125,2025.550048828125,4353540000.0
2015-12-16,^GSPC,2073.070068359375,2076.719970703125,2042.4300537109373,2046.5,4635450000.0
2015-12-17,^GSPC,2041.8900146484373,2076.3701171875,2041.6600341796875,2073.760009765625,4327390000.0
2015-12-18,^GSPC,2005.550048828125,2040.81005859375,2005.3299560546875,2040.81005859375,6683070000.0
2015-12-21,^GSPC,2021.1500244140625,2022.9000244140625,2005.9300537109373,2010.27001953125,3760280000.0
2015-12-22,^GSPC,2038.969970703125,2042.739990234375,2020.489990234375,2023.1500244140625,3520860000.0
2015-12-23,^GSPC,2064.2900390625,2064.72998046875,2042.199951171875,2042.199951171875,3484090000.0
2015-12-24,^GSPC,2060.989990234375,2067.360107421875,2058.72998046875,2063.52001953125,1411860000.0
2015-12-28,^GSPC,2056.5,2057.77001953125,2044.199951171875,2057.77001953125,2492510000.0
2015-12-29,^GSPC,2078.360107421875,2081.56005859375,2060.5400390625,2060.5400390625,2542000000.0
2015-12-30,^GSPC,2063.360107421875,2077.340087890625,2061.969970703125,2077.340087890625,2367430000.0
2015-12-31,^GSPC,2043.93994140625,2062.5400390625,2043.6199951171875,2060.590087890625,2655330000.0
2016-01-04,^GSPC,2012.6600341796875,2038.199951171875,1989.6800537109373,2038.199951171875,4304880000.0
2016-01-05,^GSPC,2016.7099609375,2021.93994140625,2004.1700439453125,2013.780029296875,3706620000.0
2016-01-06,^GSPC,1990.260009765625,2011.7099609375,1979.050048828125,2011.7099609375,4336660000.0
2016-01-07,^GSPC,1943.0899658203125,1985.3199462890625,1938.8299560546875,1985.3199462890625,5076590000.0
2016-01-08,^GSPC,1922.030029296875,1960.4000244140625,1918.4599609375,1945.969970703125,4664940000.0
2016-01-11,^GSPC,1923.6700439453125,1935.6500244140625,1901.0999755859373,1926.1199951171875,4607290000.0
2016-01-12,^GSPC,1938.6800537109373,1947.3800048828125,1914.3499755859373,1927.8299560546875,4887260000.0
2016-01-13,^GSPC,1890.280029296875,1950.3299560546875,1886.4100341796875,1940.3399658203125,5087030000.0
2016-01-14,^GSPC,1921.8399658203125,1934.469970703125,1878.9300537109373,1891.6800537109373,5241110000.0
2016-01-15,^GSPC,1880.3299560546875,1916.6800537109373,1857.8299560546875,1916.6800537109373,5468460000.0
2016-01-19,^GSPC,1881.3299560546875,1901.43994140625,1864.5999755859373,1888.6600341796875,4928350000.0
2016-01-20,^GSPC,1859.3299560546875,1876.1800537109373,1812.2900390625,1876.1800537109373,6416070000.0
2016-01-21,^GSPC,1868.989990234375,1889.8499755859373,1848.97998046875,1861.4599609375,5078810000.0
2016-01-22,^GSPC,1906.9000244140625,1908.8499755859373,1877.4000244140625,1877.4000244140625,4901760000.0
2016-01-25,^GSPC,1877.0799560546875,1906.280029296875,1875.969970703125,1906.280029296875,4401380000.0
2016-01-26,^GSPC,1903.6300048828125,1906.72998046875,1878.7900390625,1878.7900390625,4357940000.0
2016-01-27,^GSPC,1882.949951171875,1916.989990234375,1872.699951171875,1902.52001953125,4754040000.0
2016-01-28,^GSPC,1893.3599853515625,1902.9599609375,1873.6500244140625,1885.219970703125,4693010000.0
2016-01-29,^GSPC,1940.239990234375,1940.239990234375,1894.0,1894.0,5497570000.0
2016-02-01,^GSPC,1939.3800048828125,1947.199951171875,1920.300048828125,1936.93994140625,4322530000.0
2016-02-02,^GSPC,1903.030029296875,1935.260009765625,1897.2900390625,1935.260009765625,4463190000.0
2016-02-03,^GSPC,1912.530029296875,1918.010009765625,1872.22998046875,1907.0699462890625,5172950000.0
2016-02-04,^GSPC,1915.449951171875,1927.3499755859373,1900.52001953125,1911.6700439453125,5193320000.0
2016-02-05,^GSPC,1880.050048828125,1913.0699462890625,1872.6500244140625,1913.0699462890625,4929940000.0
2016-02-08,^GSPC,1853.43994140625,1873.25,1828.4599609375,1873.25,5636460000.0
2016-02-09,^GSPC,1852.2099609375,1868.25,1834.93994140625,1848.4599609375,5183220000.0
2016-02-10,^GSPC,1851.8599853515625,1881.5999755859373,1850.3199462890625,1857.0999755859373,4471170000.0
2016-02-11,^GSPC,1829.0799560546875,1847.0,1810.0999755859373,1847.0,5500800000.0
2016-02-12,^GSPC,1864.780029296875,1864.780029296875,1833.4000244140625,1833.4000244140625,4696920000.0
2016-02-16,^GSPC,1895.5799560546875,1895.77001953125,1871.43994140625,1871.43994140625,4570670000.0
2016-02-17,^GSPC,1926.8199462890625,1930.6800537109373,1898.800048828125,1898.800048828125,5011540000.0
2016-02-18,^GSPC,1917.8299560546875,1930.0,1915.0899658203125,1927.5699462890625,4436490000.0
2016-02-19,^GSPC,1917.780029296875,1918.780029296875,1902.1700439453125,1916.739990234375,4142850000.0
2016-02-22,^GSPC,1945.5,1946.699951171875,1924.43994140625,1924.43994140625,4054710000.0
2016-02-23,^GSPC,1921.27001953125,1942.3800048828125,1919.43994140625,1942.3800048828125,3890650000.0
2016-02-24,^GSPC,1929.800048828125,1932.0799560546875,1891.0,1917.56005859375,4317250000.0
2016-02-25,^GSPC,1951.699951171875,1951.8299560546875,1925.4100341796875,1931.8699951171875,4118210000.0
2016-02-26,^GSPC,1948.050048828125,1962.9599609375,1945.780029296875,1954.949951171875,4348510000.0
2016-02-29,^GSPC,1932.22998046875,1958.27001953125,1931.81005859375,1947.1300048828125,4588180000.0
2016-03-01,^GSPC,1978.3499755859373,1978.3499755859373,1937.0899658203125,1937.0899658203125,4819750000.0
2016-03-02,^GSPC,1986.449951171875,1986.510009765625,1968.800048828125,1976.5999755859373,4666610000.0
2016-03-03,^GSPC,1993.4000244140625,1993.68994140625,1977.3699951171875,1985.5999755859373,5081700000.0
2016-03-04,^GSPC,1999.989990234375,2009.1300048828125,1986.77001953125,1994.010009765625,6049930000.0
2016-03-07,^GSPC,2001.760009765625,2006.1199951171875,1989.3800048828125,1996.1099853515625,4968180000.0
2016-03-08,^GSPC,1979.260009765625,1996.8800048828125,1977.4300537109373,1996.8800048828125,4641650000.0
2016-03-09,^GSPC,1989.260009765625,1992.68994140625,1979.8399658203125,1981.43994140625,4038120000.0
2016-03-10,^GSPC,1989.5699462890625,2005.0799560546875,1969.25,1990.969970703125,4376790000.0
2016-03-11,^GSPC,2022.18994140625,2022.3699951171875,1994.7099609375,1994.7099609375,4078620000.0
2016-03-14,^GSPC,2019.6400146484373,2024.5699462890625,2012.050048828125,2019.27001953125,3487850000.0
2016-03-15,^GSPC,2015.9300537109373,2015.93994140625,2005.22998046875,2015.27001953125,3560280000.0
2016-03-16,^GSPC,2027.219970703125,2032.02001953125,2010.0400390625,2014.239990234375,4057020000.0
2016-03-17,^GSPC,2040.5899658203125,2046.239990234375,2022.1600341796875,2026.9000244140625,4530480000.0
2016-03-18,^GSPC,2049.580078125,2052.360107421875,2041.1600341796875,2041.1600341796875,6503140000.0
2016-03-21,^GSPC,2051.60009765625,2053.909912109375,2043.1400146484373,2047.8800048828125,3376600000.0
2016-03-22,^GSPC,2049.800048828125,2056.60009765625,2040.5699462890625,2048.639892578125,3418460000.0
2016-03-23,^GSPC,2036.7099609375,2048.550048828125,2034.8599853515625,2048.550048828125,3639510000.0
2016-03-24,^GSPC,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000.0
2016-03-28,^GSPC,2037.050048828125,2042.6700439453125,2031.9599609375,2037.8900146484373,2809090000.0
2016-03-29,^GSPC,2055.010009765625,2055.909912109375,2028.31005859375,2035.75,3822330000.0
2016-03-30,^GSPC,2063.949951171875,2072.2099609375,2058.27001953125,2058.27001953125,3590310000.0
2016-03-31,^GSPC,2059.739990234375,2067.919921875,2057.4599609375,2063.77001953125,3715280000.0
2016-04-01,^GSPC,2072.780029296875,2075.070068359375,2043.97998046875,2056.6201171875,3749990000.0
2016-04-04,^GSPC,2066.1298828125,2074.02001953125,2062.570068359375,2073.18994140625,3485710000.0
2016-04-05,^GSPC,2045.1700439453125,2062.5,2042.56005859375,2062.5,4154920000.0
2016-04-06,^GSPC,2066.659912109375,2067.330078125,2043.0899658203125,2045.56005859375,3750800000.0
2016-04-07,^GSPC,2041.9100341796875,2063.010009765625,2033.800048828125,2063.010009765625,3801250000.0
2016-04-08,^GSPC,2047.5999755859373,2060.6298828125,2041.68994140625,2045.5400390625,3359530000.0
2016-04-11,^GSPC,2041.989990234375,2062.929931640625,2041.8800048828125,2050.22998046875,3567840000.0
2016-04-12,^GSPC,2061.719970703125,2065.050048828125,2039.739990234375,2043.719970703125,4239740000.0
2016-04-13,^GSPC,2082.419921875,2083.179931640625,2065.919921875,2065.919921875,4191830000.0
2016-04-14,^GSPC,2082.780029296875,2087.840087890625,2078.1298828125,2082.889892578125,3765870000.0
2016-04-15,^GSPC,2080.72998046875,2083.219970703125,2076.31005859375,2083.10009765625,3701450000.0
2016-04-18,^GSPC,2094.340087890625,2094.659912109375,2073.64990234375,2078.830078125,3316880000.0
2016-04-19,^GSPC,2100.800048828125,2104.050048828125,2091.679931640625,2096.050048828125,3896830000.0
2016-04-20,^GSPC,2102.39990234375,2111.050048828125,2096.320068359375,2101.52001953125,4184880000.0
2016-04-21,^GSPC,2091.47998046875,2103.780029296875,2088.52001953125,2102.090087890625,4175290000.0
2016-04-22,^GSPC,2091.580078125,2094.320068359375,2081.199951171875,2091.489990234375,3790580000.0
2016-04-25,^GSPC,2087.7900390625,2089.3701171875,2077.52001953125,2089.3701171875,3319740000.0
2016-04-26,^GSPC,2091.699951171875,2096.8701171875,2085.800048828125,2089.840087890625,3557190000.0
2016-04-27,^GSPC,2095.14990234375,2099.889892578125,2082.31005859375,2092.330078125,4100110000.0
2016-04-28,^GSPC,2075.81005859375,2099.300048828125,2071.6201171875,2090.929931640625,4309840000.0
2016-04-29,^GSPC,2065.300048828125,2073.85009765625,2052.280029296875,2071.820068359375,4704720000.0
2016-05-02,^GSPC,2081.429931640625,2083.419921875,2066.110107421875,2067.169921875,3841110000.0
2016-05-03,^GSPC,2063.3701171875,2077.179931640625,2054.889892578125,2077.179931640625,4173390000.0
2016-05-04,^GSPC,2051.1201171875,2060.300048828125,2045.550048828125,2060.300048828125,4058560000.0
2016-05-05,^GSPC,2050.6298828125,2060.22998046875,2045.77001953125,2052.949951171875,4008530000.0
2016-05-06,^GSPC,2057.139892578125,2057.719970703125,2039.449951171875,2047.77001953125,3796350000.0
2016-05-09,^GSPC,2058.68994140625,2064.14990234375,2054.31005859375,2057.550048828125,3788620000.0
2016-05-10,^GSPC,2084.389892578125,2084.8701171875,2062.6298828125,2062.6298828125,3600200000.0
2016-05-11,^GSPC,2064.4599609375,2083.2900390625,2064.4599609375,2083.2900390625,3821980000.0
2016-05-12,^GSPC,2064.110107421875,2073.989990234375,2053.1298828125,2067.169921875,3782390000.0
2016-05-13,^GSPC,2046.6099853515625,2066.7900390625,2043.1300048828125,2062.5,3579880000.0
2016-05-16,^GSPC,2066.659912109375,2071.8798828125,2046.530029296875,2046.530029296875,3501360000.0
2016-05-17,^GSPC,2047.2099609375,2065.68994140625,2040.8199462890625,2065.0400390625,4108960000.0
2016-05-18,^GSPC,2047.6300048828125,2060.610107421875,2034.489990234375,2044.3800048828125,4101320000.0
2016-05-19,^GSPC,2040.0400390625,2044.2099609375,2025.9100341796875,2044.2099609375,3846770000.0
2016-05-20,^GSPC,2052.320068359375,2058.35009765625,2041.8800048828125,2041.8800048828125,3507650000.0
2016-05-23,^GSPC,2048.0400390625,2055.580078125,2047.260009765625,2052.22998046875,3055480000.0
2016-05-24,^GSPC,2076.06005859375,2079.669921875,2052.64990234375,2052.64990234375,3627340000.0
2016-05-25,^GSPC,2090.5400390625,2094.72998046875,2078.929931640625,2078.929931640625,3859160000.0
2016-05-26,^GSPC,2090.10009765625,2094.300048828125,2087.080078125,2091.43994140625,3230990000.0
2016-05-27,^GSPC,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000.0
2016-05-31,^GSPC,2096.949951171875,2103.47998046875,2088.659912109375,2100.1298828125,4514410000.0
2016-06-01,^GSPC,2099.330078125,2100.969970703125,2085.10009765625,2093.93994140625,3525170000.0
2016-06-02,^GSPC,2105.260009765625,2105.260009765625,2088.590087890625,2097.7099609375,3632720000.0
2016-06-03,^GSPC,2099.1298828125,2104.070068359375,2085.360107421875,2104.070068359375,3627780000.0
2016-06-06,^GSPC,2109.409912109375,2113.360107421875,2100.830078125,2100.830078125,3442020000.0
2016-06-07,^GSPC,2112.1298828125,2119.219970703125,2110.179931640625,2110.179931640625,3534730000.0
2016-06-08,^GSPC,2119.1201171875,2120.550048828125,2112.7099609375,2112.7099609375,3562060000.0
2016-06-09,^GSPC,2115.47998046875,2117.639892578125,2107.72998046875,2115.64990234375,3290320000.0
2016-06-10,^GSPC,2096.070068359375,2109.570068359375,2089.9599609375,2109.570068359375,3515010000.0
2016-06-13,^GSPC,2079.06005859375,2098.1201171875,2078.4599609375,2091.75,3392030000.0
2016-06-14,^GSPC,2075.320068359375,2081.300048828125,2064.10009765625,2076.64990234375,3759770000.0
2016-06-15,^GSPC,2071.5,2085.64990234375,2069.800048828125,2077.60009765625,3544720000.0
2016-06-16,^GSPC,2077.989990234375,2079.6201171875,2050.3701171875,2066.360107421875,3628280000.0
2016-06-17,^GSPC,2071.219970703125,2078.199951171875,2062.840087890625,2078.199951171875,4952630000.0
2016-06-20,^GSPC,2083.25,2100.659912109375,2075.580078125,2075.580078125,3467440000.0
2016-06-21,^GSPC,2088.89990234375,2093.659912109375,2083.02001953125,2085.18994140625,3232880000.0
2016-06-22,^GSPC,2085.449951171875,2099.7099609375,2084.360107421875,2089.75,3168160000.0
2016-06-23,^GSPC,2113.320068359375,2113.320068359375,2092.800048828125,2092.800048828125,3297940000.0
2016-06-24,^GSPC,2037.4100341796875,2103.81005859375,2032.5699462890625,2103.81005859375,7597450000.0
2016-06-27,^GSPC,2000.5400390625,2031.449951171875,1991.6800537109373,2031.449951171875,5431220000.0
2016-06-28,^GSPC,2036.0899658203125,2036.0899658203125,2006.6700439453125,2006.6700439453125,4385810000.0
2016-06-29,^GSPC,2070.77001953125,2073.1298828125,2042.68994140625,2042.68994140625,4241740000.0
2016-06-30,^GSPC,2098.860107421875,2098.93994140625,2070.0,2073.169921875,4622820000.0
2016-07-01,^GSPC,2102.949951171875,2108.7099609375,2097.89990234375,2099.340087890625,3458890000.0
2016-07-05,^GSPC,2088.550048828125,2095.050048828125,2080.860107421875,2095.050048828125,3658380000.0
2016-07-06,^GSPC,2099.72998046875,2100.719970703125,2074.02001953125,2084.429931640625,3909380000.0
2016-07-07,^GSPC,2097.89990234375,2109.080078125,2089.389892578125,2100.419921875,3604550000.0
2016-07-08,^GSPC,2129.89990234375,2131.7099609375,2106.969970703125,2106.969970703125,3607500000.0
2016-07-11,^GSPC,2137.159912109375,2143.159912109375,2131.719970703125,2131.719970703125,3253340000.0
2016-07-12,^GSPC,2152.139892578125,2155.39990234375,2139.5,2139.5,4097820000.0
2016-07-13,^GSPC,2152.429931640625,2156.449951171875,2146.2099609375,2153.81005859375,3502320000.0
2016-07-14,^GSPC,2163.75,2168.989990234375,2157.8798828125,2157.8798828125,3465610000.0
2016-07-15,^GSPC,2161.739990234375,2169.050048828125,2155.7900390625,2165.1298828125,3122600000.0
2016-07-18,^GSPC,2166.889892578125,2168.35009765625,2159.6298828125,2162.0400390625,3009310000.0
2016-07-19,^GSPC,2163.780029296875,2164.6298828125,2159.010009765625,2163.7900390625,2968340000.0
2016-07-20,^GSPC,2173.02001953125,2175.6298828125,2164.889892578125,2166.10009765625,3211860000.0
2016-07-21,^GSPC,2165.169921875,2174.56005859375,2159.75,2172.909912109375,3438900000.0
2016-07-22,^GSPC,2175.030029296875,2175.110107421875,2163.239990234375,2166.469970703125,3023280000.0
2016-07-25,^GSPC,2168.47998046875,2173.7099609375,2161.949951171875,2173.7099609375,3057240000.0
2016-07-26,^GSPC,2169.179931640625,2173.5400390625,2160.179931640625,2168.969970703125,3442350000.0
2016-07-27,^GSPC,2166.580078125,2174.97998046875,2159.070068359375,2169.81005859375,3995500000.0
2016-07-28,^GSPC,2170.06005859375,2172.85009765625,2159.739990234375,2166.050048828125,3664240000.0
2016-07-29,^GSPC,2173.60009765625,2177.090087890625,2163.489990234375,2168.830078125,4038840000.0
2016-08-01,^GSPC,2170.840087890625,2178.2900390625,2166.2099609375,2173.14990234375,3505990000.0
2016-08-02,^GSPC,2157.030029296875,2170.199951171875,2147.580078125,2169.93994140625,3848750000.0
2016-08-03,^GSPC,2163.7900390625,2163.7900390625,2152.56005859375,2156.81005859375,3786530000.0
2016-08-04,^GSPC,2164.25,2168.18994140625,2159.070068359375,2163.510009765625,3709200000.0
2016-08-05,^GSPC,2182.8701171875,2182.8701171875,2168.7900390625,2168.7900390625,3663070000.0
2016-08-08,^GSPC,2180.889892578125,2185.43994140625,2177.85009765625,2183.760009765625,3327550000.0
2016-08-09,^GSPC,2181.739990234375,2187.659912109375,2178.610107421875,2182.239990234375,3334300000.0
2016-08-10,^GSPC,2175.489990234375,2183.409912109375,2172.0,2182.81005859375,3254950000.0
2016-08-11,^GSPC,2185.7900390625,2188.449951171875,2177.969970703125,2177.969970703125,3423160000.0
2016-08-12,^GSPC,2184.050048828125,2186.280029296875,2179.419921875,2183.739990234375,3000660000.0
2016-08-15,^GSPC,2190.14990234375,2193.81005859375,2186.080078125,2186.080078125,3078530000.0
2016-08-16,^GSPC,2178.14990234375,2186.239990234375,2178.139892578125,2186.239990234375,3196400000.0
2016-08-17,^GSPC,2182.219970703125,2183.080078125,2168.5,2177.840087890625,3388910000.0
2016-08-18,^GSPC,2187.02001953125,2187.030029296875,2180.4599609375,2181.89990234375,3300570000.0
2016-08-19,^GSPC,2183.8701171875,2185.0,2175.1298828125,2184.239990234375,3084800000.0
2016-08-22,^GSPC,2182.639892578125,2185.14990234375,2175.9599609375,2181.580078125,2777550000.0
2016-08-23,^GSPC,2186.89990234375,2193.419921875,2186.800048828125,2187.81005859375,3041490000.0
2016-08-24,^GSPC,2175.43994140625,2186.659912109375,2171.25,2185.090087890625,3148280000.0
2016-08-25,^GSPC,2172.469970703125,2179.0,2169.739990234375,2173.2900390625,2969310000.0
2016-08-26,^GSPC,2169.0400390625,2187.93994140625,2160.389892578125,2175.10009765625,3342340000.0
2016-08-29,^GSPC,2180.3798828125,2183.47998046875,2170.18994140625,2170.18994140625,2654780000.0
2016-08-30,^GSPC,2176.1201171875,2182.27001953125,2170.409912109375,2179.449951171875,3006800000.0
2016-08-31,^GSPC,2170.949951171875,2173.7900390625,2161.35009765625,2173.56005859375,3766390000.0
2016-09-01,^GSPC,2170.860107421875,2173.56005859375,2157.090087890625,2171.330078125,3392120000.0
2016-09-02,^GSPC,2179.97998046875,2184.8701171875,2173.590087890625,2177.489990234375,3091120000.0
2016-09-06,^GSPC,2186.47998046875,2186.570068359375,2175.10009765625,2181.610107421875,3447650000.0
2016-09-07,^GSPC,2186.159912109375,2187.8701171875,2179.070068359375,2185.169921875,3319420000.0
2016-09-08,^GSPC,2181.300048828125,2184.93994140625,2177.489990234375,2182.760009765625,3727840000.0
2016-09-09,^GSPC,2127.81005859375,2169.080078125,2127.81005859375,2169.080078125,4233960000.0
2016-09-12,^GSPC,2159.0400390625,2163.300048828125,2119.1201171875,2120.860107421875,4010480000.0
2016-09-13,^GSPC,2127.02001953125,2150.469970703125,2120.27001953125,2150.469970703125,4141670000.0
2016-09-14,^GSPC,2125.77001953125,2141.330078125,2119.89990234375,2127.860107421875,3664100000.0
2016-09-15,^GSPC,2147.260009765625,2151.31005859375,2122.360107421875,2125.360107421875,3373720000.0
2016-09-16,^GSPC,2139.159912109375,2146.47998046875,2131.199951171875,2146.47998046875,5014360000.0
2016-09-19,^GSPC,2139.1201171875,2153.610107421875,2135.909912109375,2143.989990234375,3141820000.0
2016-09-20,^GSPC,2139.760009765625,2150.800048828125,2139.169921875,2145.93994140625,3117380000.0
2016-09-21,^GSPC,2163.1201171875,2165.110107421875,2139.570068359375,2144.580078125,3685450000.0
2016-09-22,^GSPC,2177.179931640625,2179.989990234375,2170.93994140625,2170.93994140625,3523860000.0
2016-09-23,^GSPC,2164.68994140625,2173.75,2163.969970703125,2173.2900390625,3289860000.0
2016-09-26,^GSPC,2146.10009765625,2158.5400390625,2145.0400390625,2158.5400390625,3199910000.0
2016-09-27,^GSPC,2159.929931640625,2161.1298828125,2141.550048828125,2146.0400390625,3414090000.0
2016-09-28,^GSPC,2171.3701171875,2172.39990234375,2151.7900390625,2161.85009765625,3860390000.0
